"rules","support","confidence","coverage","lift","count"
"{CERBONA TERCI DE OVAZ CU MANGO 50G} => {CERBONA TERCI DE OVAZ CU SFECLA&MERE 50G}",0.000171764016448931,0.30064308681672,0.000571322022626924,816.236983906792,187
"{CERBONA TERCI DE OVAZ CU SFECLA&MERE 50G} => {CERBONA TERCI DE OVAZ CU CAISE 50G}",0.000140534195276398,0.381546134663342,0.000368328185005461,440.032226108458,153
"{CERBONA TERCI DE OVAZ CU CAISE 50G} => {CERBONA TERCI DE OVAZ CU SFECLA&MERE 50G}",0.000140534195276398,0.162076271186441,0.000867086799613852,440.032226108458,153
"{DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML}",0.000156149105862664,0.570469798657718,0.000273720197335729,1997.01665983297,170
"{DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML}",0.000156149105862664,0.546623794212219,0.000285661011313462,1997.01665983297,170
"{DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML}",0.00017451958890533,0.63758389261745,0.000273720197335729,1726.71516578183,190
"{DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML}",0.00017451958890533,0.472636815920398,0.000369246709157594,1726.71516578183,190
"{DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML}",0.000240653327858929,0.879194630872483,0.000273720197335729,852.343572764706,262
"{DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML}",0.000240653327858929,0.233303650934996,0.00103150262284572,852.343572764706,262
"{CERBONA TERCI DE OVAZ CU CIOCOLATA 65G} => {CERBONA TERCI DE OVAZ CU FRUCTE DE PADURE 65G}",0.000156149105862664,0.398126463700234,0.000392209812960927,768.513254272759,170
"{CERBONA TERCI DE OVAZ CU FRUCTE DE PADURE 65G} => {CERBONA TERCI DE OVAZ CU CIOCOLATA 65G}",0.000156149105862664,0.301418439716312,0.000518047621803192,768.513254272759,170
"{CERBONA TERCI DE OVAZ CU CIOCOLATA 65G} => {CERBONA TERCI DE OVAZI CU CAISE 60G}",0.000121245188081598,0.309133489461358,0.000392209812960927,565.637911558066,132
"{CERBONA TERCI DE OVAZI CU CAISE 60G} => {CERBONA TERCI DE OVAZ CU CIOCOLATA 65G}",0.000121245188081598,0.221848739495798,0.000546521870519324,565.637911558066,132
"{COLORANT ALIMENTAR VERDE MAXCOLOR 30ML} => {COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML}",0.00017727516136173,0.507894736842105,0.000349039177810661,1262.43498558039,193
"{COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML} => {COLORANT ALIMENTAR VERDE MAXCOLOR 30ML}",0.00017727516136173,0.440639269406393,0.000402313578634393,1262.43498558039,193
"{_POMELO ROSU^2 A nu se consuma coaja} => {_BANANE}",0.000107467325799598,0.320547945205479,0.000335261315528661,3.57937095724057,117
"{IAURT ECO 3.8% GRASIME COVALACT 140G} => {_BANANE}",0.000107467325799598,0.273364485981308,0.00039312833711306,3.05250093316077,117
"{_ARPAGIC ALB} => {SEMINTE LEGUME GARDENSEED KERTIMAG}",0.000138697146972131,0.294346978557505,0.000471202890044392,105.761200856928,151
"{BERE BORSODI IPA 5% DOZA 500ML} => {BERE BLONDA NEFILTRATA SOPRONI OVATOS DUHAJ IPA 4.8% DOZA 500ML}",0.000145126816037064,0.298676748582231,0.000485899276478525,138.429234658033,158
"{DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML}",0.000171764016448931,0.601286173633441,0.000285661011313462,1628.41308729664,187
"{DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML}",0.000171764016448931,0.465174129353234,0.000369246709157594,1628.41308729664,187
"{DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML}",0.000243408900315329,0.852090032154341,0.000285661011313462,826.066762490229,265
"{DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML}",0.000243408900315329,0.235975066785396,0.00103150262284572,826.066762490229,265
"{APA MINERALA NATURALA SLAB CARBOGAZOASA SZENTKIRALYI 1.5L} => {_BANANE}",0.000110222898255998,0.180722891566265,0.000609900037016523,2.01802656687181,120
"{BEIGLI CU MAC HARMOPAN 350G} => {BEIGLI CU NUCA HARMOPAN 350G}",0.000171764016448931,0.446300715990453,0.00038486161974386,1140.58433896938,187
"{BEIGLI CU NUCA HARMOPAN 350G} => {BEIGLI CU MAC HARMOPAN 350G}",0.000171764016448931,0.438967136150235,0.000391291288808794,1140.58433896938,187
"{RULOURI FARA GLUTEN CU CREMA DE CACAO ALASKA 18G} => {RULOURI FARA GLUTEN CU CREMA DE ALUNE ALASKA 18G}",0.00022136432066413,0.528508771929825,0.000418847013372793,1224.2320968645,241
"{RULOURI FARA GLUTEN CU CREMA DE ALUNE ALASKA 18G} => {RULOURI FARA GLUTEN CU CREMA DE CACAO ALASKA 18G}",0.00022136432066413,0.512765957446809,0.00043170635150266,1224.2320968645,241
"{RULOURI FARA GLUTEN CU CREMA DE CACAO ALASKA 18G} => {RULOURI DIN PORUMB FARA GLUTEN CU CREMA DE LAPTE ALASKA 18G}",0.000135023050363598,0.322368421052632,0.000418847013372793,767.972575722676,147
"{RULOURI DIN PORUMB FARA GLUTEN CU CREMA DE LAPTE ALASKA 18G} => {RULOURI FARA GLUTEN CU CREMA DE CACAO ALASKA 18G}",0.000135023050363598,0.321663019693654,0.000419765537524927,767.972575722677,147
"{_MERE STARKIMSON} => {_BANANE}",0.000167171395688264,0.376811594202899,0.000443647165480393,4.20763413653078,182
"{HRANA PENTRU PISICI CU CU PUI KITEKAT 100G} => {HRANA PENTRU PISICI CU SOMON KITEKAT 100G}",0.000197482692708663,0.476718403547672,0.000414254392612127,1079.0119669388,215
"{HRANA PENTRU PISICI CU SOMON KITEKAT 100G} => {HRANA PENTRU PISICI CU CU PUI KITEKAT 100G}",0.000197482692708663,0.446985446985447,0.000441810117176126,1079.0119669388,215
"{CAFEA MACINATA SI PRAJITA NOVA BRASILIA 90G} => {CARNE TOCATA PORC VRAC}",0.000114815519016665,0.257731958762887,0.000445484213784659,6.45027830856833,125
"{CIOCOLATA CALDA HOT DARK LA FESTA 25G} => {CIOCOLATA CALDA HOT BIANCO LA FESTA 25G}",0.000118489615625198,0.275641025641026,0.000429869303198393,342.569876185458,129
"{CIOCOLATA CALDA HOT BIANCO LA FESTA 25G} => {CIOCOLATA CALDA HOT DARK LA FESTA 25G}",0.000118489615625198,0.147260273972603,0.000804627157268787,342.569876185458,129
"{CIOCOLATA CALDA HOT DARK LA FESTA 25G} => {CIOCOLATA CALDA HOT CLASSICO LA FESTA 25G}",0.000112978470712398,0.262820512820513,0.000429869303198393,189.492371370351,123
"{COMPOT DE ANANAS BUCATI VERTIS 565G} => {_BANANE}",0.000107467325799598,0.308707124010554,0.000348120653658528,3.44715144958525,117
"{_HREAN} => {_MORCOVI}",0.000103793229191065,0.204710144927536,0.000507025331977592,4.7284030405449,113
"{ELAN BAZA PENTRU SOS BOLOGNESE 370ML/360G} => {CARNE TOCATA PORC VRAC}",0.000128593381298665,0.342298288508557,0.000375676378222527,8.56672659465603,140
"{ELAN SUNCA DE CURCAN 110G} => {ELAN SUNCA DE PORC 110G}",0.000113896994864531,0.260504201680672,0.000437217496415459,425.204956345357,124
"{ELAN SUNCA DE PORC 110G} => {ELAN SUNCA DE CURCAN 110G}",0.000113896994864531,0.185907046476762,0.000612655609472923,425.204956345357,124
"{DROPSURI CU GUST DE MACESE VERBENA LIGHT 60G} => {DROPSURI CU GUST DE SOC DE LAMAIE VERBENA LIGHT 60G}",0.000140534195276398,0.348519362186788,0.000403232102786527,939.193255373373,153
"{DROPSURI CU GUST DE SOC DE LAMAIE VERBENA LIGHT 60G} => {DROPSURI CU GUST DE MACESE VERBENA LIGHT 60G}",0.000140534195276398,0.378712871287129,0.000371083757461861,939.193255373373,153
"{RULOURI FARA GLUTEN CU CREMA DE ALUNE ALASKA 18G} => {RULOURI DIN PORUMB FARA GLUTEN CU CREMA DE LAPTE ALASKA 18G}",0.000143289767732798,0.331914893617021,0.00043170635150266,790.714968108385,156
"{RULOURI DIN PORUMB FARA GLUTEN CU CREMA DE LAPTE ALASKA 18G} => {RULOURI FARA GLUTEN CU CREMA DE ALUNE ALASKA 18G}",0.000143289767732798,0.341356673960613,0.000419765537524926,790.714968108385,156
"{RULOURI FARA GLUTEN CU CREMA DE ALUNE ALASKA 18G} => {_BANANE}",0.000107467325799598,0.248936170212766,0.00043170635150266,2.77972425402725,117
"{ZUZU BIFIDUS IAURT DE BAUT CAISE 320G} => {_BANANE}",0.000101037656734665,0.223577235772358,0.000451913882849593,2.49655590183463,110
"{CAPPUCCINO MOCHACCINO LA FESTA 22G} => {CAPPUCCINO IRISH CREAM LA FESTA 22G}",0.000156149105862664,0.339321357285429,0.000460180600218793,599.708083832335,170
"{CAPPUCCINO IRISH CREAM LA FESTA 22G} => {CAPPUCCINO MOCHACCINO LA FESTA 22G}",0.000156149105862664,0.275974025974026,0.000565810877714124,599.708083832335,170
"{7DAYS CROISSANT DOUBLE VANILIE&CAPSUNI 80G} => {7DAYS CROISSANT DOUBLE CREMA DE VANILIE&VISINE 80G}",0.000141452719428531,0.234398782343988,0.00060347036795159,230.941771524205,154
"{7DAYS CROISSANT DOUBLE CREMA DE VANILIE&VISINE 80G} => {7DAYS CROISSANT DOUBLE VANILIE&CAPSUNI 80G}",0.000141452719428531,0.139366515837104,0.00101496918810732,230.941771524205,154
"{DESERT POTTYOS GURU CU COCOS 38G} => {DESERT POTTYOS GURU CU CARAMEL 38G}",0.000122163712233731,0.25875486381323,0.000472121414196526,201.651536505408,133
"{BISC.CU CEREALE CU FR.DE PAD.ZAB ALOM DETKI 180G} => {_BANANE}",0.000101037656734665,0.209125475285171,0.000483143704022125,2.3351815659746,110
"{KENT CORE SILVER 94 S} => {BERE TILTOTT IGAZI SOR 6% 500ML}",0.000112059946560265,0.134806629834254,0.000831264357680653,28.9990875954242,122
"{IAURT CHOCO STARS MIX MULLER 130G} => {IAURT CHOCO BALLS MIX MULLER 130G}",0.000122163712233731,0.310747663551402,0.00039312833711306,455.332319719249,133
"{IAURT CHOCO BALLS MIX MULLER 130G} => {IAURT CHOCO STARS MIX MULLER 130G}",0.000122163712233731,0.179004037685061,0.000682463445035055,455.332319719249,133
"{ENERGIZANT HELL MULTIVITAMIN 250ML} => {ENERGIZANT HELL 250ML}",0.000158904678319064,0.211491442542787,0.000751352756445054,10.1768560429021,173
"{DR.OETKER PRAF DE COPT 6*10G 5+1 GRATIS} => {DR.OETKER ZAHAR VANILIAT 6*8G 5+1 GRATIS}",0.000136860098667864,0.431884057971014,0.000316890832485995,755.938053963372,149
"{DR.OETKER ZAHAR VANILIAT 6*8G 5+1 GRATIS} => {DR.OETKER PRAF DE COPT 6*10G 5+1 GRATIS}",0.000136860098667864,0.239549839228296,0.000571322022626924,755.938053963372,149
"{BATON CEREALE FITNESS DELICE CIOCOLATA&LAPTE 22.5G} => {_BANANE}",0.000100119132582532,0.247727272727273,0.00040415062693866,2.76622520461958,109
"{MATE PORC JASZBEL 10M} => {_USTUROI}",0.000100119132582532,0.205660377358491,0.000486817800630659,14.4621541022685,109
"{BOMBOANE UMPLUTE CU FLORI DE TEI &VITAMINA C DR.TOROK 75G} => {BOMBOANE UMPLUTE CU MACESE&VITAMINA C DR.TOROK 75G}",0.000107467325799598,0.266514806378132,0.000403232102786527,575.705296127563,117
"{BOMBOANE UMPLUTE CU MACESE&VITAMINA C DR.TOROK 75G} => {BOMBOANE UMPLUTE CU FLORI DE TEI &VITAMINA C DR.TOROK 75G}",0.000107467325799598,0.232142857142857,0.000462936172675192,575.705296127563,117
"{CIOLAN CRUD} => {CARNE TOCATA PORC VRAC}",0.000105630277495332,0.20985401459854,0.000503351235369058,5.25203317752407,115
"{BRANZA TOPITA CU VERDEATA GORDON 125G} => {BRANZA TOPITA CU SMANTANA GORDON 125G}",0.000101037656734665,0.27363184079602,0.000369246709157594,38.5237043799495,110
"{BRANZA FARA LACTOZA MIZO 250G} => {SMANTANA FARA LACTOZA 20% MIZO 150G}",0.000114815519016665,0.276548672566372,0.00041517291676426,138.810221055337,125
"{REAL CAPPUCCINO RIO CLASSIC 90G} => {LD RED}",0.000143289767732798,0.316430020283976,0.000452832407001726,189.597310056811,156
"{REAL CAPPUCCINO RIO CLASSIC 90G} => {FRANZELA ALBA FEL.HARMOPAN 1KG}",0.000101037656734665,0.223123732251521,0.000452832407001726,10.2001039963648,110
"{DR.OETKER BUDINCA CIOCOLATA SI ALUNE 48G} => {DR.OETKER BUDINCA VANILIE 40G}",0.000115734043168798,0.368421052631579,0.000314135260029595,70.2453774541432,126
"{JOGO-BELLA IAURT CU CEREALE CU MUSLI STANDARD 200G} => {_BANANE}",0.000109304374103865,0.2686230248307,0.00040690619939506,2.99955581655272,119
"{CIOCOLATA CU LAPTE CU NUGA&ALUNE ROSHEN 90G} => {CIOCOLATA CU LAPTE CU NUGA&AFINE ROSHEN 90G}",0.000108385849951732,0.229571984435798,0.000472121414196526,322.497687962847,118
"{CIOCOLATA CU LAPTE CU NUGA&AFINE ROSHEN 90G} => {CIOCOLATA CU LAPTE CU NUGA&ALUNE ROSHEN 90G}",0.000108385849951732,0.152258064516129,0.000711856217903322,322.497687962847,118
"{CIOCOLATA CU LAPTE CU NUGA&ALUNE ROSHEN 90G} => {CIOCOLATA LAPTE CU COCOS ROSHEN 90G}",0.000129511905450798,0.27431906614786,0.000472121414196526,419.455042517379,141
"{CIOCOLATA LAPTE CU COCOS ROSHEN 90G} => {CIOCOLATA CU LAPTE CU NUGA&ALUNE ROSHEN 90G}",0.000129511905450798,0.198033707865169,0.000653989196318923,419.455042517379,141
"{LAPTE DE CONSUM 1.5% GORDON 1L} => {_BANANE}",0.000141452719428531,0.314285714285714,0.000450076834545326,3.50944429629326,154
"{BERE FARA ALCOOL CU GUST DE LAMAIE DREHER 500ML} => {BERE FARA ALCOOL CU GUST DE POMELO&GRAPEFRUIT DREHER 500ML}",0.000113896994864531,0.253061224489796,0.000450076834545326,339.296199859254,124
"{BERE FARA ALCOOL CU GUST DE POMELO&GRAPEFRUIT DREHER 500ML} => {BERE FARA ALCOOL CU GUST DE LAMAIE DREHER 500ML}",0.000113896994864531,0.152709359605911,0.000745841611532254,339.296199859254,124
"{BERE FARA ALCOOL CU GUST DE LAMAIE DREHER 500ML} => {BERE FARA ALCOOL CU GUST DE VISINE&MURE DREHER 500ML}",0.000103793229191065,0.230612244897959,0.000450076834545326,258.566676474915,113
"{BERE FARA ALCOOL CU GUST DE VISINE&MURE DREHER 500ML} => {BERE FARA ALCOOL CU GUST DE LAMAIE DREHER 500ML}",0.000103793229191065,0.116374871266735,0.000891886951721452,258.566676474915,113
"{BULGI CU BRANZA COUNTRY 100G} => {_BANANE}",0.000112978470712398,0.184962406015038,0.000610818561168657,2.06536673896685,123
"{ELAN BERE 4% PET 2L} => {_BANANE}",0.000106548801647465,0.149677419354839,0.000711856217903322,1.67135998157779,116
"{CERBONA BATON CEREALE CU FRUCTE 20G} => {CERBONA BATON CEREALE CU AFINE 20G}",0.000137778622819998,0.282485875706215,0.000487736324782792,461.77660711559,150
"{CERBONA BATON CEREALE CU AFINE 20G} => {CERBONA BATON CEREALE CU FRUCTE 20G}",0.000137778622819998,0.225225225225225,0.00061173708532079,461.77660711559,150
"{CERBONA BATON CEREALE CU FRUCTE 20G} => {CERBONA BATON CEREALE CU CIOCOLATA 20G}",0.000131348953755065,0.269303201506591,0.000487736324782792,420.044703996892,143
"{CERBONA BATON CEREALE CU CIOCOLATA 20G} => {CERBONA BATON CEREALE CU FRUCTE 20G}",0.000131348953755065,0.20487106017192,0.000641129858189056,420.044703996892,143
"{CERBONA BATON CEREALE CU FRUCTE 20G} => {CERBONA BATON CEREALE CU FRUCTE ROSII 20G}",0.000115734043168798,0.23728813559322,0.000487736324782792,278.980891020244,126
"{CERBONA BATON CEREALE CU FRUCTE ROSII 20G} => {CERBONA BATON CEREALE CU FRUCTE 20G}",0.000115734043168798,0.136069114470842,0.000850553364875453,278.980891020244,126
"{CERBONA BATON CEREALE CU FRUCTE 20G} => {_BANANE}",0.000106548801647465,0.218455743879473,0.000487736324782792,2.43936720475101,116
"{PRAJITURA GYORI DORMI CU CR.CAPSUNI 30G} => {PRAJITURA GYORI DORMI CU CR.CIOCOLATA 30G}",0.000109304374103865,0.228406909788868,0.000478551083261459,248.66728790787,119
"{PRAJITURA GYORI DORMI CU CR.CIOCOLATA 30G} => {PRAJITURA GYORI DORMI CU CR.CAPSUNI 30G}",0.000109304374103865,0.119,0.000918524152133318,248.667287907869,119
"{PRAJITURA GYORI DORMI CU CR.CAPSUNI 30G} => {PRAJITURA GYORI DORMI CU CR.LAPTE 30G}",0.000130430429602931,0.272552783109405,0.000478551083261459,274.494942303014,142
"{PRAJITURA GYORI DORMI CU CR.LAPTE 30G} => {PRAJITURA GYORI DORMI CU CR.CAPSUNI 30G}",0.000130430429602931,0.131359851988899,0.000992924608456117,274.494942303014,142
"{BOMBOANE DEXTROZA CU MENTHOL HAZISWEETS 80G} => {BOMBOANE DEXTROZA CU LAMAIE HAZISWEETS 80G}",0.000110222898255998,0.235294117647059,0.000468447317587992,424.818261633011,120
"{BOMBOANE DEXTROZA CU LAMAIE HAZISWEETS 80G} => {BOMBOANE DEXTROZA CU MENTHOL HAZISWEETS 80G}",0.000110222898255998,0.199004975124378,0.000553870063736391,424.818261633011,120
"{KNORR CUB DE GAINA 3L 54G} => {_MORCOVI}",0.000101956180886798,0.269417475728155,0.000378431950678927,6.22301553183837,111
"{TERCI DE OREZ CU CIOCOLATA AMARA SI INULINA FIT REGGELI 60G} => {TERCI DE OREZ CAPSUNI,VANILIE SI INULINA FIT REGGELI 60G}",0.000220445796511996,0.424028268551237,0.000519884670107458,636.745997319362,240
"{TERCI DE OREZ CAPSUNI,VANILIE SI INULINA FIT REGGELI 60G} => {TERCI DE OREZ CU CIOCOLATA AMARA SI INULINA FIT REGGELI 60G}",0.000220445796511996,0.331034482758621,0.000665930010296656,636.745997319362,240
"{BERE FARA ALCOOL ALBRAU DOZA 500ML} => {_BANANE}",0.000114815519016665,0.192901234567901,0.00059520365058239,2.15401498264352,125
"{DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML}",0.000326076074007328,0.883084577114428,0.000369246709157594,856.114718039367,355
"{DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML}",0.000326076074007328,0.316117542297418,0.00103150262284572,856.114718039367,355
"{IAURT CU PIERSICI FARA LACTOZA MIZO 150G} => {IAURT CU CAPSUNI FARA LACTOZA MIZO 150G}",0.000225956941424796,0.485207100591716,0.000465691745131592,974.624402279526,246
"{IAURT CU CAPSUNI FARA LACTOZA MIZO 150G} => {IAURT CU PIERSICI FARA LACTOZA MIZO 150G}",0.000225956941424796,0.453874538745387,0.000497840090456259,974.624402279526,246
"{_SALATA ASORTATA PORTIE MARE} => {_BANANE}",0.000114815519016665,0.162548764629389,0.000706345072990522,1.81508674740312,125
"{ELAN BOABE DE MUSTAR 100G} => {OTET BISTRITA 1L}",0.000115734043168798,0.244186046511628,0.000473958462500792,22.4021303948217,126
"{DR.OETKER PIKANT FIX IUTE 100G} => {DR.OETKER PIKANT FIX DULCE ACRISOR 100G}",0.000136860098667864,0.300403225806452,0.000455587979458126,251.964478540186,149
"{DR.OETKER PIKANT FIX DULCE ACRISOR 100G} => {DR.OETKER PIKANT FIX IUTE 100G}",0.000136860098667864,0.114791987673344,0.00119224434946905,251.964478540186,149
"{DR.OETKER PIKANT FIX IUTE 100G} => {OTET BISTRITA 1L}",0.000109304374103865,0.23991935483871,0.000455587979458126,22.0106953207186,119
"{NESCAFE BRASERO 1.8G} => {_BANANE}",0.000122163712233731,0.211111111111111,0.000578670215843991,2.35735399700507,133
"{DANONE DANONINO BANANE&ZMEURA 4*50G} => {_BANANE}",0.000106548801647465,0.245243128964059,0.00043446192395906,2.73848622774373,116
"{STAR SNACKS PIZZA 32G} => {_BANANE}",0.000104711753343198,0.200351493848858,0.000522640242563858,2.23720765972361,114
"{COMPOT DE CAISE PIACELLI 570G} => {_BANANE}",0.000100119132582532,0.271144278606965,0.000369246709157594,3.02770917918561,109
"{CHEFIR ALBALACT 330G} => {_BANANE}",0.000122163712233731,0.185495118549512,0.000658581817079589,2.07131522749399,133
"{ELAN CUB CU GUST LEGUME 60G} => {ELAN CUB CU GUST GAINA 60G}",0.000112059946560265,0.273542600896861,0.00040966177185146,453.282572639597,122
"{ELAN CUB CU GUST GAINA 60G} => {ELAN CUB CU GUST LEGUME 60G}",0.000112059946560265,0.185692541856925,0.00060347036795159,453.282572639597,122
"{JOGO-BELLA IAURT EDITIE SPECIALA CU DIF.AROME 150G} => {_BANANE}",0.000100119132582532,0.203738317757009,0.000491410421391325,2.27502633650956,109
"{BRANZA BLOCKEN SUNCA HOCHLAND 90G} => {BRANZA BLOCKEN SMANTANA HOCHLAND 90G}",0.000112059946560265,0.268131868131868,0.00041792848922066,500.713497822932,122
"{BRANZA BLOCKEN SMANTANA HOCHLAND 90G} => {BRANZA BLOCKEN SUNCA HOCHLAND 90G}",0.000112059946560265,0.20926243567753,0.000535499580693724,500.713497822932,122
"{ELAN CARNACIOR CU FASOLE BOABE 300G} => {ELAN COSTITA CU FASOLE BOABE 300G}",0.000112059946560265,0.249488752556237,0.000449158310393193,346.011660349342,122
"{ELAN COSTITA CU FASOLE BOABE 300G} => {ELAN CARNACIOR CU FASOLE BOABE 300G}",0.000112059946560265,0.155414012738853,0.000721041459424655,346.011660349342,122
"{POGACI CU CASCAVAL COUNTRY 70G} => {_BANANE}",0.000102874705038932,0.131147540983607,0.000784419625921854,1.46444769442938,112
"{DANONE DANONINO CAISE&CAPSUNI 4*50G} => {_BANANE}",0.000128593381298665,0.289855072463768,0.000443647165480393,3.23664164348522,140
"{MOGYI MEXICORN CU AROMA BARBEQUE 70G} => {MOGYI MEXICORN CU AROMA CHILI 70G}",0.000119408139777331,0.226480836236934,0.000527232863324525,389.526644318576,130
"{MOGYI MEXICORN CU AROMA CHILI 70G} => {MOGYI MEXICORN CU AROMA BARBEQUE 70G}",0.000119408139777331,0.205371248025276,0.00058142578830039,389.526644318576,130
"{SAPUN PALMOLIVE MILK&HONEY 90G} => {SAPUN PALMOLIVE MILK&ROSE 90G}",0.000101956180886798,0.25635103926097,0.000397720957873727,461.306025614109,111
"{SAPUN PALMOLIVE MILK&ROSE 90G} => {SAPUN PALMOLIVE MILK&HONEY 90G}",0.000101956180886798,0.183471074380165,0.000555707112040657,461.306025614109,111
"{PAINE CU FAINA DE PORUMB PRIMA PEK 500G} => {_BANANE}",0.000100119132582532,0.153521126760563,0.000652152148014656,1.71428040849664,109
"{PATE DE SOMN AFRICAN HAME 100G} => {PATE DE SOMON HAME 100G}",0.000110222898255998,0.262582056892779,0.000419765537524926,186.480021582087,120
"{BISCUITI COCONITOS ROSTAR 100G} => {_BANANE}",0.000110222898255998,0.235756385068762,0.000467528793435859,2.63255332102727,120
"{PAINE CU FULGI DE CARTOFI COUNTRY 500G} => {_BANANE}",0.000106548801647465,0.137440758293839,0.000775234384400521,1.53472036223079,116
"{FASOLE GALBENA PASTAI TAIATE PREMIKO 680G/720ML} => {_MORCOVI}",0.000101956180886798,0.229813664596273,0.000443647165480393,5.30824513274826,111
"{SAPUN NANCY VITAMIN E 140G} => {SAPUN NANCY ALOE VERA 140G}",0.000145126816037064,0.344226579520697,0.000421602585829193,637.347805788982,158
